Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,102528.0,1035,106275.0,3.0,2013-04-05 16:07:09.580,2013-04-05 16:07:09.580,2013-04-15 10:27:41,2013-04-15 10:27:36.437,0,0.0,0.0,0.0,0,2013-04-15 23:59:59.997,2383622.0,93.0
,102528.0,1036,106276.0,3.0,2013-04-05 16:12:38.673,2013-04-05 16:12:38.673,,2013-04-15 10:28:49.657,0,0.0,0.0,0.0,0,2013-04-15 23:59:59.997,2383622.0,93.0
,102658.0,0526,106430.0,3.0,2013-04-08 14:43:07.563,2013-04-08 14:43:07.563,2013-06-22 13:46:49,2013-06-22 13:46:45.843,0,0.0,0.0,56.0,0,2013-06-22 23:59:59.997,7042488.0,1179.0
,102326.0,0816,106447.0,3.0,2013-04-08 16:37:06.800,2013-04-08 16:37:06.800,2013-06-14 17:02:04,2013-06-14 17:01:58.757,0,0.0,0.0,79.0,0,2013-06-14 23:59:59.997,8680046.0,93.0
,102326.0,0929,106448.0,3.0,2013-04-08 16:38:32.407,2013-04-08 16:38:32.407,2013-06-18 16:50:20,2013-06-18 16:50:15.513,0,0.0,0.0,79.0,0,2013-06-18 23:59:59.997,8680046.0,93.0
,102326.0,1014,106449.0,3.0,2013-04-08 16:45:07.503,2013-04-08 16:45:07.503,2013-05-30 16:03:34,2013-05-30 16:03:19.843,0,0.0,0.0,58.0,0,2013-05-30 23:59:59.997,8680046.0,1179.0
,102698.0,1033,106474.0,3.0,2013-04-09 10:27:37.347,2013-04-09 10:27:37.347,2013-04-11 13:34:42,2013-04-11 13:34:14.600,0,0.0,0.0,68.0,0,2013-04-11 23:59:59.997,4234488.0,93.0
,102728.0,1073,106503.0,3.0,2013-04-09 14:54:30.253,2013-04-09 14:54:30.253,2013-06-18 14:38:08,2013-06-18 14:38:05.130,0,0.0,0.0,48.0,0,2013-06-18 23:59:59.997,3205813.0,93.0
,59874.0,0901,106512.0,3.0,2013-04-09 16:30:49.393,2013-04-09 16:30:49.393,,2013-04-09 17:26:18.340,0,0.0,0.0,68.0,0,2013-04-09 23:59:59.997,3595.0,93.0
,59874.0,0821,106518.0,3.0,2013-04-09 17:26:17.370,2013-04-09 17:26:17.370,,2014-05-06 17:41:27.033,0,0.0,0.0,300.0,0,2014-05-06 23:59:59.997,3595.0,93.0
,106633.0,1027,107005.0,3.0,2013-04-10 15:04:26.587,2013-04-10 15:04:26.587,2013-10-26 12:58:30,2013-10-26 12:58:25.347,0,0.0,0.0,51.0,0,2013-10-26 23:59:59.997,3518383.0,93.0
,102124.0,1133,107113.0,3.0,2013-03-29 00:00:00.000,2013-03-29 00:00:00.000,2017-08-18 15:03:58,2017-08-18 15:03:51.583,1,0.0,0.0,227.0,0,2017-08-18 23:59:59.997,5055354.0,1179.0
,106780.0,1131,107148.0,3.0,2013-04-13 09:23:10.110,2013-04-13 09:23:10.110,2013-08-31 10:50:55,2013-08-31 10:50:48.530,0,0.0,0.0,184.0,0,2013-08-31 23:59:59.997,2382508.0,1179.0
,102528.0,1033,107236.0,3.0,2013-04-15 10:28:31.627,2013-04-15 10:28:31.627,2014-02-01 12:57:05,2014-02-01 12:57:00.200,0,0.0,0.0,0.0,0,2014-02-01 23:59:59.997,2383622.0,1179.0
,102528.0,1082,107238.0,3.0,2013-04-15 10:34:03.483,2013-04-15 10:34:03.483,2014-02-01 14:19:10,2014-02-01 14:19:06.970,0,0.0,0.0,0.0,0,2014-02-01 23:59:59.997,2383622.0,1179.0
,70132.0,1106,107257.0,3.0,2013-04-15 12:22:24.640,2013-04-15 12:22:24.640,2013-08-26 11:54:30,2013-08-26 11:54:04.903,0,0.0,0.0,92.0,0,2013-08-26 23:59:59.997,9474467.0,93.0
,102658.0,0704,107317.0,3.0,2013-04-16 13:13:01.063,2013-04-16 13:13:01.063,2013-06-20 10:57:29,2013-06-20 10:57:20.710,0,0.0,0.0,56.0,0,2013-06-20 23:59:59.997,7042488.0,93.0
,51039.0,1054,107367.0,3.0,2013-04-17 09:06:59.390,2013-04-17 09:06:59.390,2013-08-12 12:55:03,2013-08-12 12:54:58.517,0,0.0,0.0,72.0,0,2013-08-12 23:59:59.997,9789131.0,93.0
,107000.0,L004,107369.0,3.0,2013-04-17 09:24:13.400,2013-04-17 09:24:13.400,2013-06-21 09:07:16,2013-06-21 09:07:02.230,0,0.0,0.0,79.0,0,2013-06-21 23:59:59.997,7886112.0,93.0
,107001.0,1205,107370.0,3.0,2013-04-17 09:52:54.443,2013-04-17 09:52:54.443,2013-07-25 14:38:21,2013-07-25 14:38:18.187,0,0.0,0.0,224.0,0,2013-07-25 23:59:59.997,4140410.0,93.0
,107048.0,1004,107421.0,3.0,2013-04-17 15:21:58.667,2013-04-17 15:21:58.667,2013-09-03 14:36:32,2013-09-03 14:36:15.637,0,0.0,0.0,65.0,0,2013-09-03 23:59:59.997,2951132.0,93.0
,107049.0,1009,107422.0,3.0,2013-04-17 15:45:32.177,2013-04-17 15:45:32.177,2013-11-11 12:53:35,2013-11-11 12:52:58.057,0,0.0,0.0,65.0,0,2013-11-11 23:59:59.997,2801320.0,93.0
,107131.0,1035,107518.0,3.0,2013-04-18 15:16:26.953,2013-04-18 15:16:26.953,2013-08-29 11:21:21,2013-08-29 11:21:02.557,0,0.0,0.0,56.0,0,2013-08-29 23:59:59.997,4147421.0,93.0
,107131.0,1036,107520.0,3.0,2013-04-18 15:23:56.093,2013-04-18 15:23:56.093,,2013-04-23 15:34:06.140,0,0.0,0.0,56.0,0,2013-04-23 23:59:59.997,4147421.0,93.0
,107131.0,1034,107525.0,3.0,2013-04-18 15:50:03.093,2013-04-18 15:50:03.093,2013-08-29 11:20:37,2013-08-29 11:20:25.863,0,0.0,0.0,56.0,0,2013-08-29 23:59:59.997,4147421.0,93.0
,107242.0,0728,107636.0,3.0,2013-04-20 10:09:02.547,2013-04-20 10:09:02.547,,,0,0.0,0.0,70.0,0,2013-04-19 23:59:59.997,2431280.0,1179.0
,107244.0,0728,107639.0,3.0,2013-04-20 10:11:56.780,2013-04-20 10:11:56.780,2014-03-11 14:51:40,2014-03-11 14:51:37.083,0,0.0,0.0,56.0,0,2014-03-11 23:59:59.997,2431280.0,93.0
,107244.0,0901,107640.0,3.0,2013-04-20 10:14:38.110,2013-04-20 10:14:38.110,2014-03-11 14:52:20,2014-03-11 14:52:17.613,0,0.0,0.0,56.0,0,2014-03-11 23:59:59.997,2431280.0,93.0
,107322.0,1067,107731.0,3.0,2013-04-22 10:23:24.233,2013-04-22 10:23:24.233,2015-03-13 13:09:58,2015-03-13 13:09:55.070,0,0.0,0.0,90.0,0,2015-03-13 23:59:59.997,2844991.0,93.0
,107131.0,0531,107819.0,3.0,2013-04-23 15:33:16.483,2013-04-23 15:33:16.483,2013-08-29 11:19:21,2013-08-29 11:19:08.427,0,0.0,0.0,102.0,0,2013-08-29 23:59:59.997,4147421.0,93.0
,107424.0,1085,107824.0,3.0,2013-04-23 17:19:23.860,2013-04-23 17:19:23.860,2014-07-25 16:06:50,2014-07-25 16:06:41.573,0,0.0,0.0,0.0,0,2014-07-25 23:59:59.997,4133440.0,93.0
,107465.0,1081,107853.0,3.0,2013-04-24 14:42:46.593,2013-04-24 14:42:46.593,2014-07-26 10:20:15,2014-07-26 10:19:54.753,0,0.0,0.0,135.0,0,2014-07-26 23:59:59.997,2772000.0,1179.0
,107465.0,1083,107857.0,3.0,2013-04-24 14:59:23.140,2013-04-24 14:59:23.140,2014-07-25 16:06:17,2014-07-25 16:06:12.857,0,0.0,0.0,135.0,0,2014-07-25 23:59:59.997,2772000.0,93.0
,107571.0,1122,107955.0,3.0,2013-04-26 11:22:38.247,2013-04-26 11:22:38.247,2013-09-18 10:37:21,2013-09-18 10:37:09.623,0,0.0,0.0,142.0,0,2013-09-18 23:59:59.997,4587488.0,1212.0
,107605.0,0706,108001.0,3.0,2013-04-26 15:43:50.653,2013-04-26 15:43:50.653,2013-10-29 16:04:01,2013-10-29 16:03:57.063,0,0.0,0.0,70.0,0,2013-10-29 23:59:59.997,3462572.0,93.0
,107640.0,1036,108038.0,3.0,2013-04-27 10:12:59.857,2013-04-27 10:12:59.857,2013-06-03 14:42:02,2013-06-03 14:41:50.563,0,0.0,0.0,70.0,0,2013-06-03 23:59:59.997,3497162.0,1179.0
,84644.0,L007,108165.0,3.0,2013-04-29 09:47:08.467,2013-04-29 09:47:08.467,2014-03-17 11:10:08,2014-03-17 11:10:05.427,0,0.0,0.0,40.0,0,2014-03-17 23:59:59.997,4789579684.0,93.0
,107793.0,0414,108219.0,3.0,2013-04-29 15:33:05.263,2013-04-29 15:33:05.263,2014-09-23 17:19:06,2014-09-23 17:18:34.050,0,0.0,0.0,71.0,0,2014-09-23 23:59:59.997,3575582.0,93.0
,107859.0,0563,108288.0,3.0,2013-04-30 14:53:53.277,2013-04-30 14:53:53.277,2013-05-06 10:12:47,2013-05-06 10:12:20.140,0,0.0,0.0,100.0,0,2013-05-06 23:59:59.997,1270258688.0,93.0
,108011.0,0701,108468.0,3.0,2013-05-02 16:27:49.020,2013-05-02 16:27:49.020,2013-05-28 13:38:09,2013-05-28 13:38:06.993,0,0.0,0.0,55.0,0,2013-05-28 23:59:59.997,2953370.0,93.0
,108117.0,0408,108591.0,3.0,2013-05-04 11:37:44.437,2013-05-04 11:37:44.437,2014-05-24 12:15:34,2014-05-24 12:15:32.063,0,0.0,0.0,0.0,0,2014-05-24 23:59:59.997,3601613.0,1179.0
,108320.0,1136,108792.0,3.0,2013-05-07 15:58:33.780,2013-05-07 15:58:33.780,2013-11-02 13:08:53,2013-11-02 13:08:48.803,0,0.0,0.0,219.0,0,2013-11-02 23:59:59.997,6229810.0,1179.0
,108323.0,1074,108799.0,3.0,2013-05-07 16:15:52.720,2013-05-07 16:15:52.720,2013-07-20 09:37:20,2013-07-20 09:37:17.403,0,0.0,0.0,44.0,0,2013-07-20 23:59:59.997,2922128.0,1179.0
,108323.0,1076,108800.0,3.0,2013-05-07 16:17:51.140,2013-05-07 16:17:51.140,2013-07-20 09:36:57,2013-07-20 09:36:49.450,0,0.0,0.0,44.0,0,2013-07-20 23:59:59.997,2922128.0,1179.0
,108323.0,1113,108802.0,3.0,2013-05-07 16:19:34.437,2013-05-07 16:19:34.437,2013-12-19 14:27:07,2013-12-19 14:26:59.163,0,0.0,0.0,120.0,0,2013-12-19 23:59:59.997,2922128.0,1179.0
,108414.0,0527,108891.0,3.0,2013-05-09 09:22:47.233,2013-05-09 09:22:47.233,2014-09-09 09:55:18,2014-09-09 09:55:11.613,0,0.0,0.0,71.0,0,2014-09-09 23:59:59.997,2090417.0,93.0
,108472.0,L018,108934.0,3.0,2013-05-09 16:26:51.077,2013-05-09 16:26:51.077,2013-12-02 16:19:51,2013-12-02 16:18:16.150,0,0.0,0.0,53.0,0,2013-12-02 23:59:59.997,5619672.0,93.0
,108501.0,1017,108963.0,3.0,2013-05-10 10:57:37.297,2013-05-10 10:57:37.297,,2013-05-10 11:17:05.047,0,0.0,0.0,70.0,0,2013-05-10 23:59:59.997,2692121.0,93.0
,108501.0,0834,108966.0,3.0,2013-05-10 11:17:03.937,2013-05-10 11:17:03.937,2013-06-03 14:41:22,2013-06-03 14:41:13.203,0,0.0,0.0,70.0,0,2013-06-03 23:59:59.997,2692121.0,1179.0
,108506.0,1115,108974.0,3.0,2013-05-10 12:21:00.250,2013-05-10 12:21:00.250,2014-05-17 12:41:45,2014-05-17 12:41:22.797,0,0.0,0.0,70.0,0,2014-05-17 23:59:59.997,6073906.0,93.0
,108511.0,0902,108979.0,3.0,2013-05-10 12:45:43.877,2013-05-10 12:45:43.877,2014-08-08 15:00:53,2014-08-08 15:00:38.923,0,0.0,0.0,72.0,0,2014-08-08 23:59:59.997,3134630.0,93.0
,108511.0,0908,108980.0,3.0,2013-05-10 12:56:00.530,2013-05-10 12:56:00.530,2014-04-07 09:51:51,2014-04-07 09:51:48.390,0,0.0,0.0,56.0,0,2014-04-07 23:59:59.997,3134630.0,93.0
,108534.0,0514,109005.0,3.0,2013-05-10 16:12:07.703,2013-05-10 16:12:07.703,2016-05-24 10:06:04,2016-05-24 10:05:29.713,0,9.0,0.0,74.0,0,2016-05-24 23:59:59.997,6025614.0,2082.0
,108534.0,1017,109006.0,3.0,2013-05-10 16:20:25.377,2013-05-10 16:20:25.377,2016-05-24 10:06:52,2016-05-24 10:06:46.060,0,0.0,0.0,74.0,0,2016-05-24 23:59:59.997,6025614.0,2082.0
,108544.0,0554,109016.0,3.0,2013-05-10 17:09:47.517,2013-05-10 17:09:47.517,,2013-09-09 16:52:12.470,0,0.0,0.0,72.0,0,2013-09-09 23:59:59.997,5939530.0,93.0
,108603.0,0563,109082.0,3.0,2013-05-11 13:50:27.907,2013-05-11 13:50:27.907,2016-04-28 17:06:26,2016-04-28 17:06:23.073,0,9.0,0.0,138.0,0,2016-04-28 23:59:59.997,5252281.0,93.0
,108808.0,1021,109289.0,3.0,2013-05-15 13:48:58.047,2013-05-15 13:48:58.047,2013-07-24 09:16:58,2013-07-24 09:16:29.910,0,0.0,0.0,53.0,0,2013-07-24 23:59:59.997,45828.0,1212.0
,1440.0,1110,109331.0,3.0,2013-05-16 09:54:20.127,2013-05-16 09:54:20.127,2014-07-10 12:03:45,2014-07-10 12:03:41.037,0,0.0,0.0,84.0,0,2014-07-10 23:59:59.997,2134465.0,93.0
,108855.0,0560,109334.0,3.0,2013-05-16 10:04:39.563,2013-05-16 10:04:39.563,2014-08-04 10:52:22,2014-08-04 10:49:57.177,0,0.0,0.0,52.0,0,2014-08-04 23:59:59.997,3131352.0,93.0
,108879.0,L015,109357.0,3.0,2013-05-16 15:35:01.780,2013-05-16 15:35:01.780,,2013-05-24 15:43:31.290,0,0.0,0.0,50.0,0,2013-05-24 23:59:59.997,9154642.0,93.0
,108910.0,0625,109381.0,3.0,2013-05-17 10:17:31.220,2013-05-17 10:17:31.220,2017-01-13 10:58:43,2017-01-13 10:58:39.397,0,9.0,0.0,121.0,0,2017-01-13 23:59:59.997,3205124.0,93.0
,108937.0,0837,109418.0,3.0,2013-05-17 14:58:45.797,2013-05-17 14:58:45.797,2013-07-09 13:33:55,2013-07-09 13:33:39.147,0,0.0,0.0,70.0,0,2013-07-09 23:59:59.997,1958123.0,93.0
,109174.0,1060,109655.0,3.0,2013-05-21 13:39:01.233,2013-05-21 13:39:01.233,2013-08-14 09:56:15,2013-08-14 09:55:26.250,0,0.0,0.0,82.0,0,2013-08-14 23:59:59.997,4423511.0,1212.0
,109193.0,0420,109668.0,3.0,2013-05-21 15:36:17.953,2013-05-21 15:36:17.953,2013-06-18 15:28:03,2013-06-18 15:27:59.883,0,0.0,0.0,70.0,0,2013-06-18 23:59:59.997,6878821.0,93.0
,109198.0,0616,109673.0,3.0,2013-05-21 16:51:44.547,2013-05-21 16:51:44.547,2013-10-07 10:02:45,2013-10-07 10:01:52.783,0,0.0,0.0,0.0,0,2013-10-07 23:59:59.997,5676239.0,93.0
,108879.0,U003,109909.0,3.0,2013-05-24 15:43:29.040,2013-05-24 15:43:29.040,2016-06-14 13:08:10,2016-06-14 13:08:02.750,0,0.0,0.0,55.0,0,2016-06-14 23:59:59.997,9154642.0,2082.0
,108855.0,0622,109954.0,3.0,2013-05-25 09:32:17.243,2013-05-25 09:32:17.243,2014-08-09 14:06:35,2014-08-09 14:06:32.720,0,0.0,0.0,0.0,0,2014-08-09 23:59:59.997,3131352.0,1179.0
,109609.0,0630,110163.0,3.0,2013-05-28 09:51:00.837,2013-05-28 09:51:00.837,2014-03-31 12:33:58,2014-03-31 12:33:43.427,0,0.0,0.0,112.0,0,2014-03-31 23:59:59.997,2697296.0,93.0
,109867.0,0712,110420.0,3.0,2013-05-31 08:57:24.017,2013-05-31 08:57:24.017,2018-10-23 11:50:01,2018-10-23 11:49:58.833,0,0.0,0.0,129.0,0,2018-10-23 23:59:59.997,3859543.0,93.0
,109874.0,0613,110426.0,3.0,2013-05-31 10:03:13.483,2013-05-31 10:03:13.483,2013-09-16 09:42:29,2013-09-16 09:42:27.137,0,0.0,0.0,161.0,0,2013-09-16 23:59:59.997,5696284.0,93.0
,109919.0,0701,110474.0,3.0,2013-05-31 14:40:20.720,2013-05-31 14:40:20.720,2013-07-20 09:35:42,2013-07-20 09:35:38.267,0,0.0,0.0,70.0,0,2013-07-20 23:59:59.997,7046955.0,1179.0
,109987.0,1022,110552.0,3.0,2013-06-01 09:43:58.267,2013-06-01 09:43:58.267,2013-09-07 13:44:32,2013-09-07 13:44:20.960,0,0.0,0.0,53.0,0,2013-09-07 23:59:59.997,3254921.0,93.0
,1293.0,1117,110745.0,3.0,2013-06-03 13:58:39.127,2013-06-03 13:58:39.127,,2014-01-03 13:37:14.223,0,0.0,0.0,132.0,0,2014-01-03 23:59:59.997,4315058.0,93.0
,110215.0,1091,110827.0,3.0,2013-06-04 11:57:11.127,2013-06-04 11:57:11.127,2013-08-19 11:27:04,2013-08-19 11:27:00.600,0,0.0,0.0,231.0,0,2013-08-19 23:59:59.997,2752701.0,93.0
,110447.0,1039,111082.0,3.0,2013-06-07 13:36:11.400,2013-06-07 13:36:11.400,2017-01-20 12:25:46,2017-01-20 12:25:32.270,0,9.0,0.0,123.0,0,2017-01-20 23:59:59.997,9919084.0,93.0
,110524.0,L010,111176.0,3.0,2013-06-08 12:23:40.997,2013-06-08 12:23:40.997,2016-11-28 12:03:24,2016-11-28 12:03:17.147,0,0.0,0.0,60.0,0,2016-11-28 23:59:59.997,7004053504.0,93.0
,110637.0,0207,111301.0,3.0,2013-06-10 16:50:09.587,2013-06-10 16:50:09.587,2013-07-12 14:47:31,2013-07-12 14:47:28.790,0,0.0,0.0,92.0,0,2013-07-12 23:59:59.997,7045463.0,93.0
,110664.0,1064,111326.0,3.0,2013-06-11 10:26:26.507,2013-06-11 10:26:26.507,2014-04-14 15:55:21,2014-04-14 15:55:15.033,0,0.0,0.0,98.0,0,2014-04-14 23:59:59.997,3206744.0,93.0
,110701.0,L020,111365.0,3.0,2013-06-11 16:43:59.073,2013-06-11 16:43:59.073,2013-10-07 13:34:40,2013-10-07 13:34:36.443,0,0.0,0.0,53.0,0,2013-10-07 23:59:59.997,9798456.0,93.0
,110740.0,0573,111393.0,3.0,2013-06-12 11:41:32.067,2013-06-12 11:41:32.067,,2013-06-13 12:41:28.163,0,0.0,0.0,98.0,0,2013-06-13 23:59:59.997,7048271.0,93.0
,110740.0,1087,111463.0,3.0,2013-06-13 12:41:27.133,2013-06-13 12:41:27.133,2015-11-13 10:37:03,2015-11-13 10:36:00.167,0,0.0,0.0,126.0,0,2015-11-13 23:59:59.997,7048271.0,93.0
,110815.0,0818,111471.0,3.0,2013-06-13 13:12:52.990,2013-06-13 13:12:52.990,2013-06-18 10:44:48,2013-06-18 10:44:44.277,0,0.0,0.0,92.0,0,2013-06-18 23:59:59.997,8456749.0,93.0
,110833.0,0573,111499.0,3.0,2013-06-13 15:32:18.740,2013-06-13 15:32:18.740,2013-08-29 16:26:32,2013-08-29 16:25:14.947,0,0.0,98.0,72.0,0,2013-08-29 23:59:59.997,3759999.0,93.0
,110876.0,1135,111544.0,3.0,2013-06-14 12:06:50.207,2013-06-14 12:06:50.207,2015-03-23 13:32:02,2015-03-23 13:31:57.930,0,0.0,0.0,0.0,0,2015-03-23 23:59:59.997,4140062.0,93.0
,110956.0,L001,111632.0,3.0,2013-06-15 10:54:25.800,2013-06-15 10:54:25.800,2013-08-17 09:48:05,2013-08-17 09:47:56.313,0,0.0,0.0,53.0,0,2013-08-17 23:59:59.997,1112.0,1179.0
,110956.0,U004,111635.0,3.0,2013-06-15 10:59:14.540,2013-06-15 10:59:14.540,,2013-08-17 09:48:35.610,0,0.0,0.0,43.0,0,2013-08-17 23:59:59.997,1112.0,1179.0
,110962.0,1063,111642.0,3.0,2013-06-15 11:45:49.147,2013-06-15 11:45:49.147,,2013-06-29 10:38:18.647,0,0.0,0.0,132.0,0,2013-06-29 23:59:59.997,9799803.0,1179.0
,110973.0,L015,111658.0,3.0,2013-06-15 12:38:28.307,2013-06-15 12:38:28.307,2013-08-12 12:59:42,2013-08-12 12:59:40.240,0,0.0,0.0,0.0,0,2013-08-12 23:59:59.997,145467904.0,93.0
,111331.0,0418,112020.0,3.0,2013-06-21 14:42:00.573,2013-06-21 14:42:00.573,2014-07-21 14:37:20,2014-07-21 14:37:01.533,0,0.0,72.0,70.0,0,2014-07-21 23:59:59.997,2383689.0,93.0
,111499.0,0572,112219.0,3.0,2013-06-24 15:08:46.300,2013-06-24 15:08:46.300,2013-08-23 12:43:43,2013-08-23 12:43:39.543,0,0.0,0.0,98.0,0,2013-08-23 23:59:59.997,4516672.0,93.0
,111630.0,0420,112362.0,3.0,2013-06-26 13:28:08.790,2013-06-26 13:28:08.790,2014-06-02 17:55:47,2014-06-02 17:55:44.503,0,0.0,0.0,70.0,0,2014-06-02 23:59:59.997,3616766.0,93.0
,111644.0,1208,112375.0,3.0,2013-06-26 15:48:03.733,2013-06-26 15:48:03.733,,2013-07-20 12:15:48.687,0,0.0,0.0,224.0,0,2013-07-20 23:59:59.997,6595882.0,1179.0
,111734.0,0626,112455.0,3.0,2013-06-27 14:26:17.233,2013-06-27 14:26:17.233,2013-07-20 09:36:03,2013-07-20 09:36:00.417,0,0.0,0.0,112.0,0,2013-07-20 23:59:59.997,9580791.0,1179.0
,111789.0,MGR1,112524.0,3.0,2013-06-28 12:25:57.083,2013-06-28 12:25:57.083,,,0,0.0,0.0,0.0,0,2013-07-27 23:59:59.997,113882216.0,93.0
,111793.0,0834,112527.0,3.0,2013-06-28 12:36:13.767,2013-06-28 12:36:13.767,2013-10-22 10:36:08,2013-10-22 10:36:03.787,0,0.0,0.0,70.0,0,2013-10-22 23:59:59.997,8643201901.0,93.0
,111810.0,1016,112546.0,3.0,2013-06-28 14:52:50.677,2013-06-28 14:52:50.677,2013-08-19 11:26:40,2013-08-19 11:26:35.640,0,0.0,0.0,70.0,0,2013-08-19 23:59:59.997,4042752701.0,93.0
,111810.0,1014,112554.0,3.0,2013-06-28 15:28:58.597,2013-06-28 15:28:58.597,2013-08-19 11:26:06,2013-08-19 11:26:01.913,0,0.0,0.0,60.0,0,2013-08-19 23:59:59.997,4042752701.0,93.0
,110962.0,0569,112599.0,3.0,2013-06-29 10:38:17.303,2013-06-29 10:38:17.303,2025-08-14 10:58:18,2025-08-14 10:58:15.400,0,0.0,0.0,187.0,0,2025-08-14 23:59:59.997,9799803.0,2756.0
,111884.0,1070,112622.0,3.0,2013-06-29 12:30:47.550,2013-06-29 12:30:47.550,2014-06-28 09:38:10,2014-06-28 09:38:03.077,0,0.0,0.0,98.0,0,2014-06-28 23:59:59.997,4143635.0,1179.0
,111937.0,0304,112688.0,3.0,2013-06-29 17:53:34.480,2013-06-29 17:53:34.480,2013-09-05 10:40:49,2013-09-05 10:40:44.763,0,0.0,0.0,88.0,0,2013-09-05 23:59:59.997,3802413.0,93.0
,112003.0,0801,112755.0,3.0,2013-07-01 11:03:41.647,2013-07-01 11:03:41.647,2013-08-02 13:09:04,2013-08-02 13:09:01.630,0,0.0,0.0,70.0,0,2013-08-02 23:59:59.997,5938544.0,93.0
,112044.0,L023,112808.0,3.0,2013-07-01 15:52:19.960,2013-07-01 15:52:19.960,2013-09-09 09:42:48,2013-09-09 09:41:42.853,0,0.0,0.0,53.0,0,2013-09-09 23:59:59.997,3692035.0,93.0
,112085.0,0513,112864.0,3.0,2013-07-02 09:32:47.100,2013-07-02 09:32:47.100,2013-12-28 09:43:50,2013-12-28 09:43:44.497,0,0.0,0.0,56.0,0,2013-12-28 23:59:59.997,9072625.0,1179.0
,112085.0,0526,112865.0,3.0,2013-07-02 09:40:46.300,2013-07-02 09:40:46.300,,2013-07-31 09:31:42.490,0,0.0,0.0,56.0,0,2013-07-31 23:59:59.997,9072625.0,93.0
,112095.0,1029,112876.0,3.0,2013-07-02 11:16:38.833,2013-07-02 11:16:38.833,,2013-07-02 11:41:37.217,0,0.0,0.0,53.0,0,2013-07-02 23:59:59.997,6689942.0,93.0
,112095.0,0704,112879.0,3.0,2013-07-02 11:41:36.357,2013-07-02 11:41:36.357,2013-07-27 10:22:35,2013-07-27 10:22:32.380,0,0.0,0.0,70.0,0,2013-07-27 23:59:59.997,6689942.0,1179.0
,112221.0,1036,113008.0,3.0,2013-07-03 16:40:17.707,2013-07-03 16:40:17.707,2014-08-02 11:04:39,2014-08-02 11:04:34.457,0,0.0,72.0,70.0,0,2014-08-02 23:59:59.997,5518147.0,1179.0
,112222.0,0816,113009.0,3.0,2013-07-03 16:57:58.933,2013-07-03 16:57:58.933,,2014-11-01 10:26:02.860,0,0.0,0.0,95.0,0,2014-11-01 23:59:59.997,1050412.0,1179.0
,114100.0,0818,114061.0,3.0,2013-07-10 15:16:32.353,2013-07-10 15:16:32.353,2014-07-14 09:22:50,2014-07-14 09:22:46.570,0,0.0,0.0,92.0,0,2014-07-14 23:59:59.997,2770449.0,93.0
,114129.0,1121,114081.0,3.0,2013-07-11 09:39:02.230,2013-07-11 09:39:02.230,2016-04-18 12:20:20,2016-04-18 12:20:12.477,0,0.0,0.0,206.0,0,2016-04-18 23:59:59.997,5615051.0,1212.0
,114129.0,1063,114082.0,3.0,2013-07-11 09:48:15.393,2013-07-11 09:48:15.393,2016-04-18 12:15:34,2016-04-18 12:15:12.143,0,0.0,0.0,140.0,0,2016-04-18 23:59:59.997,5615051.0,1212.0
,114129.0,1073,114083.0,3.0,2013-07-11 10:00:55.447,2013-07-11 10:00:55.447,2016-04-18 12:19:27,2016-04-18 12:19:15.363,0,0.0,0.0,104.0,0,2016-04-18 23:59:59.997,5615051.0,1212.0
,114188.0,0929,114132.0,3.0,2013-07-11 16:33:12.220,2013-07-11 16:33:12.220,2014-02-08 13:33:25,2014-02-08 13:33:21.707,0,0.0,0.0,92.0,0,2014-02-08 23:59:59.997,3030615.0,93.0
,114245.0,0837,114191.0,3.0,2013-07-12 14:03:06.523,2013-07-12 14:03:06.523,2014-04-26 10:10:04,2014-04-26 10:09:41.603,0,0.0,0.0,70.0,0,2014-04-26 23:59:59.997,3614634.0,1179.0
,114268.0,0940,114218.0,3.0,2013-07-12 16:02:30.403,2013-07-12 16:02:30.403,2014-04-14 11:24:22,2014-04-11 11:23:48.000,0,0.0,0.0,112.0,0,2014-04-11 23:59:59.997,7046475.0,93.0
,114281.0,1029,114228.0,3.0,2013-07-12 17:24:06.667,2013-07-12 17:24:06.667,2014-09-02 14:41:08,2014-09-02 14:41:06.653,0,0.0,0.0,55.0,0,2014-09-02 23:59:59.997,2733339.0,93.0
,114450.0,1077,114442.0,3.0,2013-07-16 09:06:34.203,2013-07-16 09:06:34.203,2014-02-20 15:26:02,2014-02-20 15:26:00.037,0,0.0,0.0,98.0,0,2014-02-20 23:59:59.997,1011914.0,93.0
,111331.0,0718,114468.0,3.0,2013-07-16 14:08:16.833,2013-07-16 14:08:16.833,2016-02-22 10:10:50,2016-02-22 10:10:44.883,0,9.0,0.0,74.0,0,2016-02-22 23:59:59.997,2383689.0,2082.0
,114475.0,0721,114470.0,3.0,2013-07-16 14:17:46.390,2013-07-16 14:17:46.390,2013-07-17 11:54:39,2013-07-17 11:54:36.063,0,0.0,0.0,0.0,0,2013-07-17 23:59:59.997,9911571456.0,93.0
