Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,1523820,1495,1604,1463277,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,5,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523821,1495,1608,1463278,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,135,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523822,1495,1604,1497708,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,135,6471,,FALSE,,FALSE,06-09-2012 12:21:48.907,,,06-09-2012 12:21:48.907,System.Byte[]
,1523823,1495,1608,1497709,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,135,6471,,FALSE,,FALSE,06-09-2012 12:21:48.910,,,06-09-2012 12:21:48.910,System.Byte[]
,1523824,1495,1604,1532897,101,85040,1179,918975,,,405,,06-09-2012 12:21:51.923,5,6471,,FALSE,,FALSE,06-09-2012 12:21:48.910,,,06-09-2012 12:21:48.910,System.Byte[]
,1523915,1495,1506,1542572,104,85040,1179,919034,,,408,,06-09-2012 12:57:15.377,15,*0318,,FALSE,,FALSE,06-09-2012 12:57:23.440,,,06-09-2012 12:57:23.440,System.Byte[]
,1523916,1495,1506,1558119,104,85040,1179,919034,,,408,,06-09-2012 12:57:15.377,15,*0318,,FALSE,,FALSE,06-09-2012 12:57:23.440,,,06-09-2012 12:57:23.440,System.Byte[]
,1523917,1495,1506,1524350,104,85040,1179,919034,,,408,,06-09-2012 12:57:15.377,20,*0318,,FALSE,,FALSE,06-09-2012 12:57:23.440,,,06-09-2012 12:57:23.440,System.Byte[]
,1524466,1495,32954,1526939,104,85094,47,919406,,,408,,06-09-2012 18:35:36.117,67,*5177,,FALSE,,FALSE,06-09-2012 19:35:36.117,,,06-09-2012 19:35:36.117,System.Byte[]
,1524467,1495,32954,1532538,104,85094,47,919406,,,408,,06-09-2012 18:35:36.117,15,*5177,,FALSE,,FALSE,06-09-2012 19:35:36.117,,,06-09-2012 19:35:36.117,System.Byte[]
,1524468,1495,32954,1542576,104,85094,47,919406,,,408,,06-09-2012 18:35:36.117,15,*5177,,FALSE,,FALSE,06-09-2012 19:35:36.117,,,06-09-2012 19:35:36.117,System.Byte[]
,1524848,1495,44560,1561979,103,85094,93,919694,,,407,,06-11-2012 9:08:08.780,67,*8497,,FALSE,,FALSE,06-11-2012 9:08:09.400,,,06-11-2012 9:08:09.400,System.Byte[]
,1524849,1495,54083,1561978,103,85094,93,919695,,,407,,06-11-2012 9:08:17.063,87,*3441,,FALSE,,FALSE,06-11-2012 9:08:14.880,,,06-11-2012 9:08:14.880,System.Byte[]
,1524850,1495,1613,1561629,104,85094,93,919696,,,408,,06-11-2012 9:08:22.547,67,*2565,,FALSE,,FALSE,06-11-2012 9:08:20.340,,,06-11-2012 9:08:20.340,System.Byte[]
,1524851,1495,53206,1561981,103,85094,93,919697,,,407,,06-11-2012 9:08:28.093,107,*6062,,FALSE,,FALSE,06-11-2012 9:08:26.437,,,06-11-2012 9:08:26.437,System.Byte[]
,1525170,1495,77895,1561633,103,85094,47,919865,,,407,,06-11-2012 11:07:52.787,69,*5898,,FALSE,,FALSE,06-11-2012 12:07:52.783,,,06-11-2012 12:07:52.783,System.Byte[]
,1525309,1495,1507,1559456,100,85094,93,919948,,,404,,06-11-2012 13:36:32.423,15,,,FALSE,,FALSE,06-11-2012 13:36:37.327,,,06-11-2012 13:36:37.327,System.Byte[]
,1525310,1495,1507,1546377,100,85094,93,919948,,,404,,06-11-2012 13:36:32.423,67,,,FALSE,,FALSE,06-11-2012 13:36:37.327,,,06-11-2012 13:36:37.327,System.Byte[]
,1525455,1495,1528,1538732,101,85094,93,920032,,,405,,06-11-2012 14:31:07.453,67,1695,,FALSE,,FALSE,06-11-2012 14:31:09.933,,,06-11-2012 14:31:09.933,System.Byte[]
,1525492,1495,82937,1564009,99,85094,93,920051,,88,454,,06-11-2012 14:51:02.047,0,,,FALSE,,FALSE,06-11-2012 14:51:03.647,,,06-11-2012 14:51:03.647,System.Byte[]
,1525496,1495,82937,1564008,105,85094,93,920051,,,409,,06-11-2012 14:53:17.907,69,*3016,,FALSE,,FALSE,06-11-2012 14:53:32.810,,,06-11-2012 14:53:32.810,System.Byte[]
,1525526,1495,52025,1560167,99,85094,93,920075,7,88,454,,06-11-2012 15:23:51.000,107,,,FALSE,,FALSE,06-11-2012 15:24:21.847,,,06-11-2012 15:24:21.847,System.Byte[]
,1525536,1495,45838,1538422,99,85094,93,920083,5,88,454,,06-11-2012 15:29:08.780,15,,,FALSE,,FALSE,06-11-2012 15:29:10.567,,,06-11-2012 15:29:10.567,System.Byte[]
,1525595,1495,82941,1564101,99,85094,93,920115,,88,454,,06-11-2012 15:55:39.047,0,,,FALSE,,FALSE,06-11-2012 15:55:40.547,,,06-11-2012 15:55:40.547,System.Byte[]
,1525597,1495,82941,1564100,100,85094,93,920115,,,404,,06-11-2012 15:56:29.733,67,,,FALSE,,FALSE,06-11-2012 15:56:31.763,,,06-11-2012 15:56:31.763,System.Byte[]
,1525644,1495,79907,1561632,100,85094,93,920141,,,404,,06-11-2012 16:18:10.627,67,,,FALSE,,FALSE,06-11-2012 16:18:04.330,,,06-11-2012 16:18:04.330,System.Byte[]
,1525927,1495,8221,1556067,100,85164,93,920317,,,404,,06-12-2012 9:19:59.483,15,,,FALSE,,FALSE,06-12-2012 9:19:42.473,,,06-12-2012 9:19:42.473,System.Byte[]
,1525928,1495,8221,1542871,100,85164,93,920317,,,404,,06-12-2012 9:19:59.483,85,,,FALSE,,FALSE,06-12-2012 9:19:42.473,,,06-12-2012 9:19:42.473,System.Byte[]
,1525956,1495,81416,1564236,104,85164,93,920325,,,408,,06-12-2012 9:28:02.437,107,*7551,,FALSE,,FALSE,06-12-2012 9:27:48.873,,,06-12-2012 9:27:48.873,System.Byte[]
,1525985,1495,1569,1561634,99,85164,93,920341,20,88,454,,06-12-2012 10:19:13.220,15,,,FALSE,,FALSE,06-12-2012 10:18:57.837,,,06-12-2012 10:18:57.837,System.Byte[]
,1525988,1495,1564,1564729,104,85164,93,920344,,,408,,06-12-2012 10:21:41.780,90,*1562,,FALSE,,FALSE,06-12-2012 10:21:29.910,,,06-12-2012 10:21:29.910,System.Byte[]
,1525989,1495,1569,1556454,104,85164,93,920344,,,408,,06-12-2012 10:21:41.780,83,*1562,,FALSE,,FALSE,06-12-2012 10:21:29.910,,,06-12-2012 10:21:29.910,System.Byte[]
,1526048,1495,82965,1564752,99,85164,93,920374,,88,454,,06-12-2012 11:14:15.733,0,,,FALSE,,FALSE,06-12-2012 11:13:54.123,,,06-12-2012 11:13:54.123,System.Byte[]
,1526051,1495,82965,1564751,104,85164,93,920374,,,408,,06-12-2012 11:15:13.250,125,*4736,,FALSE,,FALSE,06-12-2012 11:15:08.430,,,06-12-2012 11:15:08.430,System.Byte[]
,1526057,1495,82965,1564753,104,85164,93,920378,,,408,,06-12-2012 11:19:00.923,125,*4736,,FALSE,,FALSE,06-12-2012 11:18:53.587,,,06-12-2012 11:18:53.587,System.Byte[]
,1526058,1495,82965,1564754,104,85164,93,920378,,,408,,06-12-2012 11:19:00.923,125,*4736,,FALSE,,FALSE,06-12-2012 11:18:53.587,,,06-12-2012 11:18:53.587,System.Byte[]
,1526059,1495,82965,1564755,104,85164,93,920378,,,408,,06-12-2012 11:19:00.923,125,*4736,,FALSE,,FALSE,06-12-2012 11:18:53.587,,,06-12-2012 11:18:53.587,System.Byte[]
,1526060,1495,82965,1564756,104,85164,93,920378,,,408,,06-12-2012 11:19:00.923,125,*4736,,FALSE,,FALSE,06-12-2012 11:18:53.587,,,06-12-2012 11:18:53.587,System.Byte[]
,1526061,1495,82965,1564757,104,85164,93,920378,,,408,,06-12-2012 11:19:00.923,62,*4736,,FALSE,,FALSE,06-12-2012 11:18:53.587,,,06-12-2012 11:18:53.587,System.Byte[]
,1526200,1495,75855,1542873,99,85164,93,920446,7,88,454,,06-12-2012 13:01:22.000,50,,,FALSE,,FALSE,06-12-2012 13:01:12.567,,,06-12-2012 13:01:12.567,System.Byte[]
,1526201,1495,75855,1556068,99,85164,93,920446,28,88,454,,06-12-2012 13:01:22.000,15,,,FALSE,,FALSE,06-12-2012 13:01:12.567,,,06-12-2012 13:01:12.567,System.Byte[]
,1526207,1495,82974,1564825,99,85164,93,920450,,88,454,,06-12-2012 13:05:38.110,0,,,FALSE,,FALSE,06-12-2012 13:05:15.380,,,06-12-2012 13:05:15.380,System.Byte[]
,1526214,1495,82974,1564824,101,85164,93,920450,,,405,,06-12-2012 13:06:12.470,50,168,,FALSE,,FALSE,06-12-2012 13:05:50.197,,,06-12-2012 13:05:50.197,System.Byte[]
,1526424,1495,1564,1555118,104,85164,93,920562,,,408,,06-12-2012 14:52:21.210,7,*1562,,FALSE,,FALSE,06-12-2012 14:52:44.560,,,06-12-2012 14:52:44.560,System.Byte[]
,1526425,1495,1564,1564730,104,85164,93,920562,,,408,,06-12-2012 14:52:21.210,83,*1562,,FALSE,,FALSE,06-12-2012 14:52:44.560,,,06-12-2012 14:52:44.560,System.Byte[]
,1526426,1495,1569,1564869,104,85164,93,920562,,,408,,06-12-2012 14:52:21.210,83,*1562,,FALSE,,FALSE,06-12-2012 14:52:44.560,,,06-12-2012 14:52:44.560,System.Byte[]
,1526427,1495,1564,1564870,104,85164,93,920562,,,408,,06-12-2012 14:52:21.210,90,*1562,,FALSE,,FALSE,06-12-2012 14:52:44.560,,,06-12-2012 14:52:44.560,System.Byte[]
,1526428,1495,1569,1564871,104,85164,93,920562,,,408,,06-12-2012 14:52:21.210,83,*1562,,FALSE,,FALSE,06-12-2012 14:52:44.560,,,06-12-2012 14:52:44.560,System.Byte[]
,1526463,1495,1525,1557671,101,85164,93,920578,,,405,,06-12-2012 15:10:35.600,87,5311,,FALSE,,FALSE,06-12-2012 15:10:38.483,,,06-12-2012 15:10:38.483,System.Byte[]
,1526678,1495,32107,1557360,105,85212,47,920683,,,409,,06-12-2012 17:09:06.920,67,*2007,,FALSE,,FALSE,06-12-2012 18:09:06.917,,,06-12-2012 18:09:06.917,System.Byte[]
,1526679,1495,32107,1561983,105,85212,47,920683,,,409,,06-12-2012 17:09:06.920,15,*2007,,FALSE,,FALSE,06-12-2012 18:09:06.917,,,06-12-2012 18:09:06.917,System.Byte[]
,1526764,1495,57367,1543666,105,85212,93,920740,,,409,,06-13-2012 8:57:33.960,69,*2005,,FALSE,,FALSE,06-13-2012 8:57:37.570,,,06-13-2012 8:57:37.570,System.Byte[]
,1526765,1495,71735,1564993,104,85212,93,920741,,,408,,06-13-2012 8:57:41.067,87,*1046,,FALSE,,FALSE,06-13-2012 8:57:45.587,,,06-13-2012 8:57:45.587,System.Byte[]
,1526766,1495,1568,1564991,105,85212,93,920742,,,409,,06-13-2012 8:57:47.723,69,*1008,,FALSE,,FALSE,06-13-2012 8:57:50.867,,,06-13-2012 8:57:50.867,System.Byte[]
,1526767,1495,1781,1564994,103,85212,93,920743,,,407,,06-13-2012 8:57:52.943,94,*6549,,FALSE,,FALSE,06-13-2012 8:57:56.270,,,06-13-2012 8:57:56.270,System.Byte[]
,1526768,1495,79525,1564992,104,85212,93,920744,,,408,,06-13-2012 8:58:02.240,82,*6170,,FALSE,,FALSE,06-13-2012 8:58:05.633,,,06-13-2012 8:58:05.633,System.Byte[]
,1526772,1495,36864,1546381,101,85212,93,920749,,,405,,06-13-2012 9:06:28.740,15,1252,,FALSE,,FALSE,06-13-2012 9:06:31.643,,,06-13-2012 9:06:31.643,System.Byte[]
,1526773,1495,36864,1561984,101,85212,93,920749,,,405,,06-13-2012 9:06:28.740,15,1252,,FALSE,,FALSE,06-13-2012 9:06:31.643,,,06-13-2012 9:06:31.643,System.Byte[]
,1526774,1495,36864,1541760,101,85212,93,920749,,,405,,06-13-2012 9:06:28.740,57,1252,,FALSE,,FALSE,06-13-2012 9:06:31.643,,,06-13-2012 9:06:31.643,System.Byte[]
,1526779,1495,1698,1564233,101,85212,93,920752,,,405,,06-13-2012 9:08:05.863,67,1471,,FALSE,,FALSE,06-13-2012 9:08:08.490,,,06-13-2012 9:08:08.490,System.Byte[]
,1526781,1495,61921,1564990,99,85212,93,920754,5,88,454,,06-13-2012 9:15:45.770,50,,,FALSE,,FALSE,06-13-2012 9:15:48.017,,,06-13-2012 9:15:48.017,System.Byte[]
,1526833,1495,71774,1565317,104,85212,47,920783,,,408,,06-13-2012 9:27:10.023,67,*7563,,FALSE,,FALSE,06-13-2012 10:27:10.023,,,06-13-2012 10:27:10.023,System.Byte[]
,1526852,1495,81776,1565332,104,85212,93,920791,,,408,,06-13-2012 10:51:02.943,67,*1156,,FALSE,,FALSE,06-13-2012 10:51:15.060,,,06-13-2012 10:51:15.060,System.Byte[]
,1526953,1495,50464,1565352,101,85212,93,920845,,,405,,06-13-2012 11:59:23.380,87,3884,,FALSE,,FALSE,06-13-2012 11:59:26.153,,,06-13-2012 11:59:26.153,System.Byte[]
,1526968,1495,1524,1561009,103,85212,93,920853,,,407,,06-13-2012 12:10:49.177,83,*0159,,FALSE,,FALSE,06-13-2012 12:11:01.590,,,06-13-2012 12:11:01.590,System.Byte[]
,1526997,1495,83005,1565379,104,85212,93,920871,,,408,,06-13-2012 12:24:23.333,10,*9662,,FALSE,,FALSE,06-13-2012 12:24:35.547,,,06-13-2012 12:24:35.547,System.Byte[]
,1526998,1495,83005,1565378,104,85212,93,920871,,,408,,06-13-2012 12:24:23.333,107,*9662,,FALSE,,FALSE,06-13-2012 12:24:35.547,,,06-13-2012 12:24:35.547,System.Byte[]
,1527021,1495,48488,1530819,103,85212,47,920882,,,407,,06-13-2012 11:32:06.683,58,*0695,,FALSE,,FALSE,06-13-2012 12:32:06.687,,,06-13-2012 12:32:06.687,System.Byte[]
,1527022,1495,48488,1537107,103,85212,47,920882,,,407,,06-13-2012 11:32:06.683,15,*0695,,FALSE,,FALSE,06-13-2012 12:32:06.687,,,06-13-2012 12:32:06.687,System.Byte[]
,1527023,1495,48488,1545178,103,85212,47,920882,,,407,,06-13-2012 11:32:06.683,15,*0695,,FALSE,,FALSE,06-13-2012 12:32:06.687,,,06-13-2012 12:32:06.687,System.Byte[]
,1527024,1495,48488,1565384,103,85212,47,920882,,,407,,06-13-2012 11:32:06.683,58,*0695,,FALSE,,FALSE,06-13-2012 12:32:06.687,,,06-13-2012 12:32:06.687,System.Byte[]
,1527552,1495,46973,1530668,103,85212,47,921118,,,407,,06-13-2012 15:43:19.797,62,*3060,,FALSE,,FALSE,06-13-2012 16:43:19.790,,,06-13-2012 16:43:19.790,System.Byte[]
,1527773,1495,68134,1565579,104,85259,93,921246,,,408,,06-14-2012 9:25:46.927,87,*0969,,FALSE,,FALSE,06-14-2012 9:25:51.770,,,06-14-2012 9:25:51.770,System.Byte[]
,1527774,1495,1560,1565581,105,85259,93,921247,,,409,,06-14-2012 9:25:53.787,220,*1017,,FALSE,,FALSE,06-14-2012 9:25:57.190,,,06-14-2012 9:25:57.190,System.Byte[]
,1527775,1495,73911,1544715,105,85259,93,921248,,,409,,06-14-2012 9:25:59.163,93,*5003,,FALSE,,FALSE,06-14-2012 9:26:02.810,,,06-14-2012 9:26:02.810,System.Byte[]
,1527776,1495,1715,1544716,104,85259,93,921249,,,408,,06-14-2012 9:26:04.723,100,*1567,,FALSE,,FALSE,06-14-2012 9:26:08.230,,,06-14-2012 9:26:08.230,System.Byte[]
,1527873,1495,48546,1564243,99,85259,93,921318,20,88,454,,06-14-2012 11:46:22.740,15,,,FALSE,,FALSE,06-14-2012 11:45:43.800,,06-14-2012 16:24:07.287,06-14-2012 16:24:07.023,System.Byte[]
,1527874,1495,48546,1520705,101,85259,93,921318,,,405,,06-14-2012 11:46:22.147,207,9849,,FALSE,,FALSE,06-14-2012 11:45:43.800,,06-14-2012 16:24:07.287,06-14-2012 16:24:07.023,System.Byte[]
,1527875,1495,48546,1565851,101,85259,93,921318,,,405,,06-14-2012 11:46:22.147,5,9849,,FALSE,,FALSE,06-14-2012 11:45:43.800,,06-14-2012 16:24:07.287,06-14-2012 16:24:07.023,System.Byte[]
,1527889,1495,1644,1564239,101,85259,93,921327,,,405,,06-14-2012 11:53:57.850,15,3587,,FALSE,,FALSE,06-14-2012 11:53:19.530,,,06-14-2012 11:53:19.530,System.Byte[]
,1527890,1495,1644,1558109,101,85259,93,921327,,,405,,06-14-2012 11:53:57.850,87,3587,,FALSE,,FALSE,06-14-2012 11:53:19.530,,,06-14-2012 11:53:19.530,System.Byte[]
,1527893,1495,1632,1561630,103,85259,93,921330,,,407,,06-14-2012 11:57:42.100,59,*7951,,FALSE,,FALSE,06-14-2012 11:57:16.783,,,06-14-2012 11:57:16.783,System.Byte[]
,1528073,1495,83051,1565965,99,85259,1179,921432,,88,454,,06-14-2012 14:21:07.770,0,,,FALSE,,FALSE,06-14-2012 14:21:09.960,,,06-14-2012 14:21:09.960,System.Byte[]
,1528074,1495,83051,1565964,104,85259,1179,921432,,,408,,06-14-2012 14:23:32.710,125,*1123,,FALSE,,FALSE,06-14-2012 14:24:26.367,,,06-14-2012 14:24:26.367,System.Byte[]
,1528116,1495,43475,1565989,101,85259,1179,921452,,,405,,06-14-2012 15:04:50.130,58,3523,,FALSE,,FALSE,06-14-2012 15:04:52.057,,,06-14-2012 15:04:52.057,System.Byte[]
,1528117,1495,81213,1565990,101,85259,1179,921452,,,405,,06-14-2012 15:04:50.130,35,3523,,FALSE,,FALSE,06-14-2012 15:04:52.057,,,06-14-2012 15:04:52.057,System.Byte[]
,1528213,1495,65037,1566044,104,85259,47,921499,,,408,,06-14-2012 14:59:42.673,151,*0802,,FALSE,,FALSE,06-14-2012 15:59:42.673,,,06-14-2012 15:59:42.673,System.Byte[]
,1528251,1495,48546,1564243,101,85259,1179,921518,,,405,,06-14-2012 16:25:36.613,15,9849,,FALSE,,FALSE,06-14-2012 16:25:37.590,,,06-14-2012 16:25:37.590,System.Byte[]
,1528252,1495,48546,1520705,101,85259,1179,921518,,,405,,06-14-2012 16:25:36.613,207,9849,,FALSE,,FALSE,06-14-2012 16:25:37.590,,,06-14-2012 16:25:37.590,System.Byte[]
,1528596,1495,83077,1566477,99,85308,93,921697,,88,454,,06-15-2012 9:59:04.427,0,,,FALSE,,FALSE,06-15-2012 9:59:04.637,,,06-15-2012 9:59:04.637,System.Byte[]
,1528603,1495,83077,1566476,103,85308,93,921697,,,407,,06-15-2012 10:03:48.583,67,*2376,,FALSE,,FALSE,06-15-2012 10:05:07.800,,,06-15-2012 10:05:07.800,System.Byte[]
,1529005,1495,63908,1564996,103,85308,93,921905,,,407,,06-15-2012 13:34:43.787,15,*9384,,FALSE,,FALSE,06-15-2012 13:34:56.300,,,06-15-2012 13:34:56.300,System.Byte[]
,1529006,1495,63908,1559453,103,85308,93,921905,,,407,,06-15-2012 13:34:43.787,50,*9384,,FALSE,,FALSE,06-15-2012 13:34:56.303,,,06-15-2012 13:34:56.303,System.Byte[]
,1529057,1495,1745,1564241,99,85308,93,921942,20,88,454,,06-15-2012 14:10:26.787,15,,,FALSE,,FALSE,06-15-2012 14:10:40.673,,,06-15-2012 14:10:40.673,System.Byte[]
,1529058,1495,1745,1522990,100,85308,93,921942,,,404,,06-15-2012 14:10:26.333,40,,,FALSE,,FALSE,06-15-2012 14:10:40.673,,,06-15-2012 14:10:40.673,System.Byte[]
,1529059,1495,1745,1558117,100,85308,93,921942,,,404,,06-15-2012 14:10:26.333,47,,,FALSE,,FALSE,06-15-2012 14:10:40.673,,,06-15-2012 14:10:40.673,System.Byte[]
,1529060,1495,1745,1558117,99,85308,93,921942,5,88,454,,06-15-2012 14:10:26.787,60,,,FALSE,,FALSE,06-15-2012 14:10:40.673,,,06-15-2012 14:10:40.673,System.Byte[]
,1529169,1495,33021,1566146,101,85308,93,922006,,,405,,06-15-2012 15:05:32.833,87,6125,,FALSE,,FALSE,06-15-2012 15:05:33.383,,,06-15-2012 15:05:33.383,System.Byte[]
,1529177,1495,1615,1542050,101,85308,93,922012,,,405,,06-15-2012 15:06:58.943,83,5455,,FALSE,,FALSE,06-15-2012 15:06:59.667,,,06-15-2012 15:06:59.667,System.Byte[]
,1529178,1495,1615,1566730,101,85308,93,922012,,,405,,06-15-2012 15:06:58.943,7,5455,,FALSE,,FALSE,06-15-2012 15:06:59.667,,,06-15-2012 15:06:59.667,System.Byte[]
,1529180,1495,1768,1529473,101,85308,93,922014,,,405,,06-15-2012 15:07:55.240,15,5384,,FALSE,,FALSE,06-15-2012 15:07:55.960,,,06-15-2012 15:07:55.960,System.Byte[]
,1529181,1495,1768,1566731,101,85308,93,922014,,,405,,06-15-2012 15:07:55.240,92,5384,,FALSE,,FALSE,06-15-2012 15:07:55.960,,,06-15-2012 15:07:55.960,System.Byte[]
,1529182,1495,33032,1545450,101,85308,93,922015,,,405,,06-15-2012 15:08:44.067,87,5016,,FALSE,,FALSE,06-15-2012 15:08:44.753,,,06-15-2012 15:08:44.753,System.Byte[]
,1529233,1495,1642,1543669,104,85308,93,922047,,,408,,06-15-2012 15:43:10.660,87,*5650,,FALSE,,FALSE,06-15-2012 15:43:22.560,,,06-15-2012 15:43:22.560,System.Byte[]
,1530348,1495,71006,1561627,104,85357,47,922299,,,408,,06-15-2012 18:36:47.620,170,*1091,,FALSE,,FALSE,06-15-2012 19:36:47.620,,,06-15-2012 19:36:47.620,System.Byte[]
,1530399,1495,61921,1564990,101,85357,1179,922329,,,405,,06-16-2012 9:05:41.770,37,124,,FALSE,,FALSE,06-16-2012 9:05:42.463,,,06-16-2012 9:05:42.463,System.Byte[]
,1530413,1495,80144,1554700,105,85357,1179,922340,,,409,,06-16-2012 9:22:12.410,83,*4001,,FALSE,,FALSE,06-16-2012 9:22:15.777,,,06-16-2012 9:22:15.777,System.Byte[]
,1530415,1495,46902,1566908,105,85357,1179,922342,,,409,,06-16-2012 9:22:23.037,212,*5006,,FALSE,,FALSE,06-16-2012 9:22:23.287,,,06-16-2012 9:22:23.287,System.Byte[]
,1530416,1495,63073,1566913,104,85357,1179,922343,,,408,,06-16-2012 9:22:29.583,50,*2016,,FALSE,,FALSE,06-16-2012 9:22:29.350,,,06-16-2012 9:22:29.350,System.Byte[]
,1530417,1495,63074,1566912,104,85357,1179,922343,,,408,,06-16-2012 9:22:29.583,40,*2016,,FALSE,,FALSE,06-16-2012 9:22:29.350,,,06-16-2012 9:22:29.350,System.Byte[]
,1530439,1495,81680,1566145,99,85357,1179,922355,7,88,454,,06-16-2012 9:57:47.000,107,,,FALSE,,FALSE,06-16-2012 9:58:12.090,,,06-16-2012 9:58:12.090,System.Byte[]
,1530441,1495,73954,1566911,101,85357,1179,922358,,,405,,06-16-2012 10:06:20.787,87,1237,,FALSE,,FALSE,06-16-2012 10:06:19.393,,,06-16-2012 10:06:19.393,System.Byte[]
,1530532,1495,1656,1567783,101,85357,1179,922408,,,405,,06-16-2012 11:41:46.833,67,5293,,FALSE,,FALSE,06-16-2012 11:41:43.677,,,06-16-2012 11:41:43.677,System.Byte[]
,1530535,1495,81782,1567784,101,85357,1179,922409,,,405,,06-16-2012 11:42:49.710,135,1148605469,,FALSE,,FALSE,06-16-2012 11:42:46.013,,,06-16-2012 11:42:46.013,System.Byte[]
,1530538,1495,54266,1555604,101,85357,1179,922411,,,405,,06-16-2012 11:43:33.363,147,2053,,FALSE,,FALSE,06-16-2012 11:43:29.500,,,06-16-2012 11:43:29.500,System.Byte[]
,1530679,1495,83175,1567914,99,85357,1179,922474,,88,454,,06-16-2012 13:03:34.630,0,,,FALSE,,FALSE,06-16-2012 13:03:27.723,,,06-16-2012 13:03:27.723,System.Byte[]
,1530683,1495,83175,1567913,101,85357,1179,922474,,,405,,06-16-2012 13:05:11.770,67,14239,,FALSE,,FALSE,06-16-2012 13:05:05.850,,,06-16-2012 13:05:05.850,System.Byte[]
,1530695,1495,81652,1566910,104,85357,1179,922483,,,408,,06-16-2012 13:24:16.223,93,*4019,,FALSE,,FALSE,06-16-2012 13:24:22.120,,,06-16-2012 13:24:22.120,System.Byte[]
,1531065,1495,1713,1564240,101,85406,1038,922675,,,405,,06-16-2012 20:03:06.537,15,4627,,FALSE,,FALSE,06-16-2012 20:02:58.650,,,06-16-2012 20:02:58.650,System.Byte[]
,1531066,1495,1713,1558114,101,85406,1038,922675,,,405,,06-16-2012 20:03:06.537,125,4627,,FALSE,,FALSE,06-16-2012 20:02:58.653,,,06-16-2012 20:02:58.653,System.Byte[]
,1531067,1495,83210,1568181,99,85406,1038,922676,,1352,454,,06-16-2012 20:24:36.910,0,,,FALSE,,FALSE,06-16-2012 20:24:28.460,,,06-16-2012 20:24:28.460,System.Byte[]
,1531068,1495,83210,1568180,104,85406,1038,922676,,,408,,06-16-2012 20:26:26.473,50,*2420,,FALSE,,FALSE,06-16-2012 20:26:46.410,,,06-16-2012 20:26:46.410,System.Byte[]
,1531100,1495,1552,1546366,104,85406,47,922699,,,408,,06-17-2012 9:35:13.623,50,*9281,,FALSE,,FALSE,06-17-2012 10:35:13.637,,,06-17-2012 10:35:13.637,System.Byte[]
,1531101,1495,1552,1559457,104,85406,47,922699,,,408,,06-17-2012 9:35:13.623,15,*9281,,FALSE,,FALSE,06-17-2012 10:35:13.637,,,06-17-2012 10:35:13.637,System.Byte[]
,1531102,1495,1552,1568198,104,85406,47,922699,,,408,,06-17-2012 9:35:13.623,15,*9281,,FALSE,,FALSE,06-17-2012 10:35:13.637,,,06-17-2012 10:35:13.637,System.Byte[]
,1531267,1495,80247,1568838,104,85406,93,922810,,,408,,06-18-2012 8:55:27.363,69,*2045,,FALSE,,FALSE,06-18-2012 8:55:23.630,,,06-18-2012 8:55:23.630,System.Byte[]
,1531268,1495,49403,1568839,103,85406,93,922811,,,407,,06-18-2012 8:55:36.990,67,*9672,,FALSE,,FALSE,06-18-2012 8:55:31.077,,,06-18-2012 8:55:31.077,System.Byte[]
,1531269,1495,78036,1568195,103,85406,93,922811,,,407,,06-18-2012 8:55:36.990,50,*9672,,FALSE,,FALSE,06-18-2012 8:55:31.077,,,06-18-2012 8:55:31.077,System.Byte[]
,1531270,1495,63277,1568193,103,85406,93,922811,,,407,,06-18-2012 8:55:36.990,40,*9672,,FALSE,,FALSE,06-18-2012 8:55:31.077,,,06-18-2012 8:55:31.077,System.Byte[]
,1531272,1495,1818,1568832,104,85406,93,922813,,,408,,06-18-2012 8:55:43.803,135,*0025,,FALSE,,FALSE,06-18-2012 8:55:37.250,,,06-18-2012 8:55:37.250,System.Byte[]
,1531273,1495,1758,1568192,104,85406,93,922814,,,408,,06-18-2012 8:55:55.757,107,*9511,,FALSE,,FALSE,06-18-2012 8:55:49.810,,,06-18-2012 8:55:49.810,System.Byte[]
,1531274,1495,1806,1568194,104,85406,93,922815,,,408,,06-18-2012 8:56:04.193,40,*9208,,FALSE,,FALSE,06-18-2012 8:55:58.450,,,06-18-2012 8:55:58.450,System.Byte[]
,1531282,1495,1777,1536005,100,85406,93,922822,,,404,506879,06-18-2012 9:03:51.710,106,,,FALSE,,FALSE,06-18-2012 9:03:44.593,,,06-18-2012 9:03:44.593,System.Byte[]
,1531283,1495,1777,1569121,100,85406,93,922822,,,404,506879,06-18-2012 9:03:51.710,2,,,FALSE,,FALSE,06-18-2012 9:03:44.593,,,06-18-2012 9:03:44.593,System.Byte[]
