Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,3736106,765,171473,0,2259-12-10 00:00:00,2260-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736107,765,171473,0,2260-01-10 00:00:00,2260-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736108,765,171473,0,2260-02-10 00:00:00,2260-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736109,765,171473,0,2260-03-10 00:00:00,2260-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736110,765,171473,0,2260-04-10 00:00:00,2260-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736111,765,171473,0,2260-05-10 00:00:00,2260-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736112,765,171473,0,2260-06-10 00:00:00,2260-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736113,765,171473,0,2260-07-10 00:00:00,2260-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736114,765,171473,0,2260-08-10 00:00:00,2260-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736115,765,171473,0,2260-09-10 00:00:00,2260-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736116,765,171473,0,2260-10-10 00:00:00,2260-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736117,765,171473,0,2260-11-10 00:00:00,2260-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736118,765,171473,0,2260-12-10 00:00:00,2261-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736119,765,171473,0,2261-01-10 00:00:00,2261-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736120,765,171473,0,2261-02-10 00:00:00,2261-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736121,765,171473,0,2261-03-10 00:00:00,2261-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736122,765,171473,0,2261-04-10 00:00:00,2261-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736123,765,171473,0,2261-05-10 00:00:00,2261-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736124,765,171473,0,2261-06-10 00:00:00,2261-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736125,765,171473,0,2261-07-10 00:00:00,2261-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736126,765,171473,0,2261-08-10 00:00:00,2261-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736127,765,171473,0,2261-09-10 00:00:00,2261-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736128,765,171473,0,2261-10-10 00:00:00,2261-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736129,765,171473,0,2261-11-10 00:00:00,2261-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736130,765,171473,0,2261-12-10 00:00:00,2262-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736131,765,171473,0,2262-01-10 00:00:00,2262-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736132,765,171473,0,2262-02-10 00:00:00,2262-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736133,765,171473,0,2262-03-10 00:00:00,2262-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736134,765,171473,0,2262-04-10 00:00:00,2262-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736135,765,171473,0,2262-05-10 00:00:00,2262-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736136,765,171473,0,2262-06-10 00:00:00,2262-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736137,765,171473,0,2262-07-10 00:00:00,2262-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736138,765,171473,0,2262-08-10 00:00:00,2262-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736139,765,171473,0,2262-09-10 00:00:00,2262-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736140,765,171473,0,2262-10-10 00:00:00,2262-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736141,765,171473,0,2262-11-10 00:00:00,2262-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736142,765,171473,0,2262-12-10 00:00:00,2263-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736143,765,171473,0,2263-01-10 00:00:00,2263-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736144,765,171473,0,2263-02-10 00:00:00,2263-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736145,765,171473,0,2263-03-10 00:00:00,2263-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736146,765,171473,0,2263-04-10 00:00:00,2263-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736147,765,171473,0,2263-05-10 00:00:00,2263-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736148,765,171473,0,2263-06-10 00:00:00,2263-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736149,765,171473,0,2263-07-10 00:00:00,2263-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736150,765,171473,0,2263-08-10 00:00:00,2263-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736151,765,171473,0,2263-09-10 00:00:00,2263-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736152,765,171473,0,2263-10-10 00:00:00,2263-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736153,765,171473,0,2263-11-10 00:00:00,2263-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736154,765,171473,0,2263-12-10 00:00:00,2264-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736155,765,171473,0,2264-01-10 00:00:00,2264-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736156,765,171473,0,2264-02-10 00:00:00,2264-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736157,765,171473,0,2264-03-10 00:00:00,2264-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736158,765,171473,0,2264-04-10 00:00:00,2264-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736159,765,171473,0,2264-05-10 00:00:00,2264-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736160,765,171473,0,2264-06-10 00:00:00,2264-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736161,765,171473,0,2264-07-10 00:00:00,2264-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736162,765,171473,0,2264-08-10 00:00:00,2264-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736163,765,171473,0,2264-09-10 00:00:00,2264-10-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736164,765,171473,0,2264-10-10 00:00:00,2264-11-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736165,765,171473,0,2264-11-10 00:00:00,2264-12-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736166,765,171473,0,2264-12-10 00:00:00,2265-01-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736167,765,171473,0,2265-01-10 00:00:00,2265-02-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736168,765,171473,0,2265-02-10 00:00:00,2265-03-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736169,765,171473,0,2265-03-10 00:00:00,2265-04-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736170,765,171473,0,2265-04-10 00:00:00,2265-05-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736171,765,171473,0,2265-05-10 00:00:00,2265-06-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736172,765,171473,0,2265-06-10 00:00:00,2265-07-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736173,765,171473,0,2265-07-10 00:00:00,2265-08-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736174,765,171473,0,2265-08-10 00:00:00,2265-09-09 23:59:59,2015-07-28 14:25:24,False,Rent,2015-07-28 14:51:37.063000
,3736215,765,171478,57,2015-09-28 00:00:00,2015-10-27 23:59:59,2015-07-28 14:57:37.923000,False,Rent,
,3736216,765,171478,57,2015-08-28 00:00:00,2015-09-27 23:59:59,2015-07-28 14:57:37.923000,False,Rent,
,3736217,765,171478,57,2015-07-28 14:55:50.610000,2015-08-27 23:59:59,2015-07-28 14:57:37.923000,False,Rent,
,3736218,773,171478,0,2015-07-28 14:55:50.610000,2015-07-28 14:55:50.610000,2015-07-28 14:57:37.923000,False,Administrative Fee,
,3736260,765,171478,23.9,2015-10-28 00:00:00,2015-11-09 23:59:59,2015-07-28 15:30:25.553000,False,Rent,
,3736594,765,166567,74,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:05.537000,False,Rent,
,3736595,765,169207,74,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:05.600000,False,Rent,
,3736596,765,169220,74,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:05.663000,False,Rent,
,3736597,765,166566,104,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:05.730000,False,Rent,
,3736598,765,1719,72,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:05.790000,False,Rent,
,3736599,765,68702,115,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:05.853000,False,Rent,
,3736600,765,48318,95,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:05.917000,False,Rent,
,3736601,765,164050,74,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:06.027000,False,Rent,
,3736602,775,130180,15,2015-07-29 00:00:00,2015-07-29 00:00:00,2015-07-29 00:07:06.770000,False,Late Fee,
,3736603,783,169207,9,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:15.553000,False,Insurance,
,3736604,783,169220,9,2015-07-29 00:00:00,2015-08-28 23:59:59.997000,2015-07-29 00:07:15.643000,False,Insurance,
,3736879,765,171520,114,2015-07-29 09:24:23.637000,2015-08-28 23:59:59,2015-07-29 09:25:24.320000,False,Rent,
,3736880,773,171520,10,2015-07-29 09:24:23.637000,2015-07-29 09:24:23.637000,2015-07-29 09:25:24.320000,False,Administrative Fee,
,3737215,765,171557,57,2015-07-29 13:13:41.467000,2015-08-28 23:59:59,2015-07-29 13:17:14.470000,False,Rent,
,3737216,773,171557,0,2015-07-29 13:13:41.467000,2015-07-29 13:13:41.467000,2015-07-29 13:17:14.470000,False,Administrative Fee,
,3737480,765,171589,74,2015-07-29 16:37:33.087000,2015-08-28 23:59:59,2015-07-29 16:38:44.880000,False,Rent,
,3737481,773,171589,0,2015-07-29 16:37:33.087000,2015-07-29 16:37:33.087000,2015-07-29 16:38:44.880000,False,Administrative Fee,
,3737490,765,171592,98,2015-07-29 16:50:48.753000,2015-08-28 23:59:59,2015-07-29 16:53:54.407000,False,Rent,
,3737491,773,171592,10,2015-07-29 16:50:48.753000,2015-07-29 16:50:48.753000,2015-07-29 16:53:54.407000,False,Administrative Fee,
,3737760,765,49648,93,2015-07-30 00:00:00,2015-08-29 23:59:59.997000,2015-07-30 00:03:12.220000,False,Rent,
,3737761,765,155367,0,2015-07-30 00:00:00,2015-08-29 23:59:59.997000,2015-07-30 00:03:12.423000,False,Rent,
,3737762,765,151362,55,2015-07-30 00:00:00,2015-08-29 23:59:59.997000,2015-07-30 00:03:12.570000,False,Rent,
,3737763,765,164114,74,2015-07-30 00:00:00,2015-08-29 23:59:59.997000,2015-07-30 00:03:12.810000,False,Rent,
,3737764,765,157265,95,2015-07-30 00:00:00,2015-08-29 23:59:59.997000,2015-07-30 00:03:12.893000,False,Rent,
,3737765,765,166641,83,2015-07-30 00:00:00,2015-08-29 23:59:59.997000,2015-07-30 00:03:13.007000,False,Rent,
,3738119,765,1702,245,2015-08-29 10:50:32,2015-09-28 23:59:59,2015-07-30 10:50:39.663000,False,Rent,
,3738165,765,171640,60.39,2015-07-30 11:21:01.717000,2015-08-16 23:59:59,2015-07-30 11:21:39,False,Rent,
,3738166,783,171640,5.23,2015-07-30 11:21:01.717000,2015-08-16 23:59:59,2015-07-30 11:21:39,False,Insurance,
,3738178,765,146617,166,2015-08-14 00:00:00,2015-09-13 23:59:59,2015-07-30 11:35:47.017000,False,Rent,
,3738179,765,151941,95,2015-08-14 00:00:00,2015-09-13 23:59:59,2015-07-30 11:35:47.017000,False,Rent,
,3738180,765,1715,134,2015-08-14 00:00:00,2015-09-13 23:59:59,2015-07-30 11:35:51.167000,False,Rent,
,3738469,2251,1501,10,2015-07-30 13:58:27,2015-07-30 13:58:01.993000,2015-07-30 13:58:29.967000,False,Pad locks,
,3738481,765,169549,74,2015-08-02 14:09:25,2015-09-01 23:59:59,2015-07-30 14:09:46.397000,False,Rent,
,3738726,765,1581,96,2017-05-12 00:00:00,2017-06-11 23:59:59,2015-07-30 16:12:30.617000,False,Rent,2015-09-14 09:27:27.430000
,3738727,765,1581,96,2017-06-12 00:00:00,2017-07-11 23:59:59,2015-07-30 16:12:30.617000,False,Rent,2015-09-14 09:27:27.430000
,3738740,765,8213,72,2015-08-28 16:17:27,2015-09-27 23:59:59,2015-07-30 16:17:54.757000,False,Rent,
,3739185,765,8223,65,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:16.783000,False,Rent,
,3739186,765,161312,55,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:17.323000,False,Rent,
,3739187,765,144875,55,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:17.470000,False,Rent,
,3739188,765,101422,122,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:17.733000,False,Rent,
,3739189,765,121595,0,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:18.157000,False,Rent,
,3739190,765,53566,115,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:18.380000,False,Rent,
,3739191,765,110420,115,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:18.477000,False,Rent,
,3739192,776,83077,15,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-07-31 00:03:21.910000,False,Late Fee #2,
,3739193,776,150622,15,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-07-31 00:03:21.910000,False,Late Fee #2,
,3739194,783,144875,9,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:23.057000,False,Insurance,
,3739195,783,101422,9,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:23.140000,False,Insurance,
,3739196,783,161312,9,2015-07-31 00:00:00,2015-08-30 23:59:59.997000,2015-07-31 00:03:23.690000,False,Insurance,
,3739573,765,155467,72,2015-08-05 00:00:00,2015-09-04 23:59:59,2015-07-31 11:12:53.713000,False,Rent,
,3739611,765,171768,69.23,2015-07-31 11:27:06.520000,2015-08-28 23:59:59,2015-07-31 11:27:18,False,Rent,
,3739623,765,1738,72,2015-08-01 11:37:11,2015-08-31 23:59:59,2015-07-31 11:37:19.307000,False,Rent,
,3739632,765,149506,101,2015-08-20 11:38:13,2015-09-19 23:59:59,2015-07-31 11:38:20.007000,False,Rent,
,3739712,765,171768,74,2015-08-29 12:12:11,2015-09-28 23:59:59,2015-07-31 12:12:17.017000,False,Rent,
,3739713,765,171768,74,2015-09-29 12:12:11,2015-10-28 23:59:59,2015-07-31 12:12:17.017000,False,Rent,2015-07-31 14:11:04.497000
,3739714,765,171768,74,2015-10-29 12:12:11,2015-11-28 23:59:59,2015-07-31 12:12:17.017000,False,Rent,2015-07-31 14:11:04.497000
,3739774,765,8221,115,2015-08-28 12:33:20,2015-09-27 23:59:59,2015-07-31 12:33:28.217000,False,Rent,
,3739842,765,171787,98,2015-07-31 12:53:26.983000,2015-08-30 23:59:59,2015-07-31 12:58:09.533000,False,Rent,
,3739843,773,171787,0,2015-07-31 12:53:26.983000,2015-07-31 12:53:26.983000,2015-07-31 12:58:09.533000,False,Administrative Fee,
,3740443,765,157265,95,2015-08-30 16:30:06,2015-09-29 23:59:59,2015-07-31 16:30:10.823000,False,Rent,
,3741925,765,1570,201,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:38.280000,False,Rent,
,3741926,765,169462,98,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:38.803000,False,Rent,
,3741927,765,1648,72,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:39.360000,False,Rent,
,3741928,765,120813,72,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:40.180000,False,Rent,
,3741929,765,161441,72,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:40.910000,False,Rent,
,3741930,765,1517,72,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:44.430000,False,Rent,
,3741931,765,136000,139,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:44.897000,False,Rent,
,3741932,765,1700,115,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:46.070000,False,Rent,
,3741933,765,56149,136,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:46.983000,False,Rent,
,3741934,765,1714,101,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:47.947000,False,Rent,
,3741935,765,84383,166,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:48.877000,False,Rent,
,3741936,765,130738,166,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:49.583000,False,Rent,
,3741937,765,121629,115,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:50.463000,False,Rent,
,3741938,765,1786,72,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:51.440000,False,Rent,
,3741939,765,86852,115,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:52.587000,False,Rent,
,3741940,765,1791,115,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:53.133000,False,Rent,
,3741941,765,1504,72,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:53.850000,False,Rent,
,3741942,765,1507,72,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:54.640000,False,Rent,
,3741943,765,86856,95,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:55.370000,False,Rent,
,3741944,765,1512,95,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:55.867000,False,Rent,
,3741945,765,152602,115,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:17:56.437000,False,Rent,
,3741946,775,163618,15,2015-08-01 00:00:00,2015-08-01 00:00:00,2015-08-01 00:18:01.207000,False,Late Fee,
,3741947,775,168242,15,2015-08-01 00:00:00,2015-08-01 00:00:00,2015-08-01 00:18:01.207000,False,Late Fee,
,3741948,776,85142,15,2015-08-01 00:00:00,2015-08-01 00:00:00,2015-08-01 00:18:04.077000,False,Late Fee #2,
,3741949,776,168182,15,2015-08-01 00:00:00,2015-08-01 00:00:00,2015-08-01 00:18:04.077000,False,Late Fee #2,
,3741950,783,1504,9,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:18:04.677000,False,Insurance,
,3741951,783,1786,9,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:18:05.210000,False,Insurance,
,3741952,783,121629,9,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:18:05.680000,False,Insurance,
,3741953,783,1512,9,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:18:06.140000,False,Insurance,
,3741954,783,161441,9,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:18:06.690000,False,Insurance,
,3741955,783,136000,9,2015-08-01 00:00:00,2015-08-31 23:59:59.997000,2015-08-01 00:18:07.273000,False,Insurance,
,3762822,765,1527,62,2015-09-10 10:16:21,2015-10-09 23:59:59,2015-08-01 10:16:28.780000,False,Rent,
,3762823,765,1799,72,2015-10-05 10:16:21,2015-11-04 23:59:59,2015-08-01 10:16:28.780000,False,Rent,
,3762888,765,1505,72,2015-08-11 11:10:15,2015-09-10 23:59:59,2015-08-01 11:10:19.700000,False,Rent,
,3762915,765,171912,74,2015-08-01 11:19:32.283000,2015-08-31 23:59:59,2015-08-01 11:24:22.397000,False,Rent,
,3762916,773,171912,0,2015-08-01 11:19:32.283000,2015-08-01 11:19:32.283000,2015-08-01 11:24:22.397000,False,Administrative Fee,
,3762917,2251,171912,10,2015-08-01 11:24:11.867000,2015-08-01 11:24:11.867000,2015-08-01 11:24:22.397000,False,Pad locks,
,3762924,765,84383,166,2015-09-01 11:37:07,2015-09-30 23:59:59,2015-08-01 11:37:15.957000,False,Rent,
,3762925,765,58565,72,2015-08-11 11:39:13,2015-09-10 23:59:59,2015-08-01 11:39:16.310000,False,Rent,
,3763039,765,171926,74,2015-08-01 12:21:27.187000,2015-08-31 23:59:59,2015-08-01 12:32:43.277000,False,Rent,
,3763040,773,171926,0,2015-08-01 12:21:27.187000,2015-08-01 12:21:27.187000,2015-08-01 12:32:43.277000,False,Administrative Fee,
,3763213,783,169664,21,2015-08-03 00:00:00,2015-09-02 23:59:59,2015-08-01 14:02:34.500000,False,Insurance,
,3763214,765,169664,104,2015-08-03 00:00:00,2015-09-02 23:59:59,2015-08-01 14:02:34.500000,False,Rent,
,3763653,765,148001,111,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:32.563000,False,Rent,
,3763654,765,159205,146,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:32.677000,False,Rent,
,3763655,765,147797,200,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:34.773000,False,Rent,
,3763656,765,1631,95,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:34.923000,False,Rent,
,3763657,765,47798,95,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:35.003000,False,Rent,
,3763658,765,168267,74,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:35.077000,False,Rent,
,3763659,765,153951,72,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:35.173000,False,Rent,
,3763660,765,157473,72,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:35.300000,False,Rent,
,3763661,765,123622,0,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.240000,False,Rent,
,3763662,765,1522,55,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.300000,False,Rent,
,3763663,765,161498,72,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.373000,False,Rent,
,3763664,765,149761,238,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.437000,False,Rent,
,3763665,765,159658,136,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.513000,False,Rent,
,3763666,765,161480,166,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.627000,False,Rent,
,3763667,765,63730,115,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.727000,False,Rent,
,3763668,765,161515,72,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.807000,False,Rent,
,3763669,765,159194,72,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:36.890000,False,Rent,
,3763670,765,130811,72,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:37.017000,False,Rent,
,3763671,775,156964,15,2015-08-02 00:00:00,2015-08-02 00:00:00,2015-08-02 00:03:39.530000,False,Late Fee,
,3763672,783,149761,9,2015-08-02 00:00:00,2015-09-01 23:59:59.997000,2015-08-02 00:03:41.147000,False,Insurance,
